GME00120003,19900101,TMIN,46,,,S,0700
GME00120003,19900101,TMAX,173,,,S,0700
GME00120003,19900201,TMIN,56,,,S,0700
GME00120003,19900201,TMAX,193,,,S,0700
GME00120003,19900301,TMIN,86,,,S,0700
GME00120003,19900301,TMAX,243,,,S,0700
GME00120003,19900401,TMIN,116,,,S,0700
GME00120003,19900401,TMAX,283,,,S,0700
GME00120003,19900501,TMIN,156,,,S,0700
GME00120003,19900501,TMAX,324,,,S,0700
GME00120003,19900601,TMIN,185,,,S,0700
GME00120003,19900601,TMAX,364,,,S,0700
GME00120003,19900701,TMIN,205,,,S,0700
GME00120003,19900701,TMAX,384,,,S,0700
GME00120003,19900801,TMIN,205,,,S,0700
GME00120003,19900801,TMAX,384,,,S,0700
GME00120003,19900901,TMIN,165,,,S,0700
GME00120003,19900901,TMAX,334,,,S,0700
GME00120003,19901001,TMIN,126,,,S,0700
GME00120003,19901001,TMAX,273,,,S,0700
GME00120003,19901101,TMIN,86,,,S,0700
GME00120003,19901101,TMAX,213,,,S,0700
GME00120003,19901201,TMIN,56,,,S,0700
GME00120003,19901201,TMAX,183,,,S,0700
GME00120003,19910101,TMIN,47,,,S,0700
GME00120003,19910101,TMAX,175,,,S,0700
GME00120003,19910201,TMIN,57,,,S,0700
GME00120003,19910201,TMAX,195,,,S,0700
GME00120003,19910301,TMIN,87,,,S,0700
GME00120003,19910301,TMAX,245,,,S,0700
GME00120003,19910401,TMIN,117,,,S,0700
GME00120003,19910401,TMAX,285,,,S,0700
GME00120003,19910501,TMIN,157,,,S,0700
GME00120003,19910501,TMAX,325,,,S,0700
GME00120003,19910601,TMIN,187,,,S,0700
GME00120003,19910601,TMAX,365,,,S,0700
GME00120003,19910701,TMIN,207,,,S,0700
GME00120003,19910701,TMAX,385,,,S,0700
GME00120003,19910801,TMIN,207,,,S,0700
GME00120003,19910801,TMAX,385,,,S,0700
GME00120003,19910901,TMIN,167,,,S,0700
GME00120003,19910901,TMAX,335,,,S,0700
GME00120003,19911001,TMIN,127,,,S,0700
GME00120003,19911001,TMAX,275,,,S,0700
GME00120003,19911101,TMIN,87,,,S,0700
GME00120003,19911101,TMAX,215,,,S,0700
GME00120003,19911201,TMIN,57,,,S,0700
GME00120003,19911201,TMAX,185,,,S,0700
GME00120003,19920101,TMIN,48,,,S,0700
GME00120003,19920101,TMAX,176,,,S,0700
GME00120003,19920201,TMIN,58,,,S,0700
GME00120003,19920201,TMAX,196,,,S,0700
GME00120003,19920301,TMIN,88,,,S,0700
GME00120003,19920301,TMAX,246,,,S,0700
GME00120003,19920401,TMIN,118,,,S,0700
GME00120003,19920401,TMAX,286,,,S,0700
GME00120003,19920501,TMIN,158,,,S,0700
GME00120003,19920501,TMAX,326,,,S,0700
GME00120003,19920601,TMIN,188,,,S,0700
GME00120003,19920601,TMAX,366,,,S,0700
GME00120003,19920701,TMIN,208,,,S,0700
GME00120003,19920701,TMAX,386,,,S,0700
GME00120003,19920801,TMIN,208,,,S,0700
GME00120003,19920801,TMAX,386,,,S,0700
GME00120003,19920901,TMIN,168,,,S,0700
GME00120003,19920901,TMAX,336,,,S,0700
