GME00107002,19800101,TMIN,31,,,S,0700
GME00107002,19800101,TMAX,179,,,S,0700
GME00107002,19800201,TMIN,41,,,S,0700
GME00107002,19800201,TMAX,199,,,S,0700
GME00107002,19800301,TMIN,71,,,S,0700
GME00107002,19800301,TMAX,249,,,S,0700
GME00107002,19800401,TMIN,101,,,S,0700
GME00107002,19800401,TMAX,289,,,S,0700
GME00107002,19800501,TMIN,141,,,S,0700
GME00107002,19800501,TMAX,329,,,S,0700
GME00107002,19800601,TMIN,171,,,S,0700
GME00107002,19800601,TMAX,369,,,S,0700
GME00107002,19800701,TMIN,191,,,S,0700
GME00107002,19800701,TMAX,389,,,S,0700
GME00107002,19800801,TMIN,191,,,S,0700
GME00107002,19800801,TMAX,389,,,S,0700
GME00107002,19800901,TMIN,151,,,S,0700
GME00107002,19800901,TMAX,339,,,S,0700
GME00107002,19801001,TMIN,111,,,S,0700
GME00107002,19801001,TMAX,279,,,S,0700
GME00107002,19801101,TMIN,71,,,S,0700
GME00107002,19801101,TMAX,219,,,S,0700
GME00107002,19801201,TMIN,41,,,S,0700
GME00107002,19801201,TMAX,189,,,S,0700
GME00107002,19810101,TMIN,32,,,S,0700
GME00107002,19810101,TMAX,180,,,S,0700
GME00107002,19810201,TMIN,42,,,S,0700
GME00107002,19810201,TMAX,200,,,S,0700
GME00107002,19810301,TMIN,72,,,S,0700
GME00107002,19810301,TMAX,250,,,S,0700
GME00107002,19810401,TMIN,102,,,S,0700
GME00107002,19810401,TMAX,290,,,S,0700
GME00107002,19810501,TMIN,142,,,S,0700
GME00107002,19810501,TMAX,330,,,S,0700
GME00107002,19810601,TMIN,172,,,S,0700
GME00107002,19810601,TMAX,370,,,S,0700
GME00107002,19810701,TMIN,192,,,S,0700
GME00107002,19810701,TMAX,390,,,S,0700
GME00107002,19810801,TMIN,192,,,S,0700
GME00107002,19810801,TMAX,390,,,S,0700
GME00107002,19810901,TMIN,152,,,S,0700
GME00107002,19810901,TMAX,340,,,S,0700
GME00107002,19811001,TMIN,112,,,S,0700
GME00107002,19811001,TMAX,280,,,S,0700
GME00107002,19811101,TMIN,72,,,S,0700
GME00107002,19811101,TMAX,220,,,S,0700
GME00107002,19811201,TMIN,42,,,S,0700
GME00107002,19811201,TMAX,190,,,S,0700
GME00107002,19820101,TMIN,33,,,S,0700
GME00107002,19820101,TMAX,181,,,S,0700
GME00107002,19820201,TMIN,43,,,S,0700
GME00107002,19820201,TMAX,201,,,S,0700
GME00107002,19820301,TMIN,73,,,S,0700
GME00107002,19820301,TMAX,251,,,S,0700
GME00107002,19820401,TMIN,103,,,S,0700
GME00107002,19820401,TMAX,291,,,S,0700
GME00107002,19820501,TMIN,143,,,S,0700
GME00107002,19820501,TMAX,331,,,S,0700
GME00107002,19820601,TMIN,173,,,S,0700
GME00107002,19820601,TMAX,371,,,S,0700
GME00107002,19820701,TMIN,193,,,S,0700
GME00107002,19820701,TMAX,391,,,S,0700
GME00107002,19820801,TMIN,193,,,S,0700
GME00107002,19820801,TMAX,391,,,S,0700
GME00107002,19820901,TMIN,153,,,S,0700
GME00107002,19820901,TMAX,341,,,S,0700
GME00107002,19821001,TMIN,113,,,S,0700
GME00107002,19821001,TMAX,281,,,S,0700
GME00107002,19821101,TMIN,73,,,S,0700
GME00107002,19821101,TMAX,221,,,S,0700
GME00107002,19821201,TMIN,43,,,S,0700
GME00107002,19821201,TMAX,191,,,S,0700
GME00107002,19830101,TMIN,34,,,S,0700
GME00107002,19830101,TMAX,182,,,S,0700
GME00107002,19830201,TMIN,44,,,S,0700
GME00107002,19830201,TMAX,202,,,S,0700
GME00107002,19830301,TMIN,74,,,S,0700
GME00107002,19830301,TMAX,252,,,S,0700
GME00107002,19830401,TMIN,104,,,S,0700
GME00107002,19830401,TMAX,292,,,S,0700
GME00107002,19830501,TMIN,144,,,S,0700
GME00107002,19830501,TMAX,332,,,S,0700
GME00107002,19830601,TMIN,174,,,S,0700
GME00107002,19830601,TMAX,372,,,S,0700
GME00107002,19830701,TMIN,194,,,S,0700
GME00107002,19830701,TMAX,392,,,S,0700
GME00107002,19830801,TMIN,194,,,S,0700
GME00107002,19830801,TMAX,392,,,S,0700
GME00107002,19830901,TMIN,154,,,S,0700
GME00107002,19830901,TMAX,342,,,S,0700
GME00107002,19831001,TMIN,114,,,S,0700
GME00107002,19831001,TMAX,282,,,S,0700
GME00107002,19831101,TMIN,74,,,S,0700
GME00107002,19831101,TMAX,222,,,S,0700
GME00107002,19831201,TMIN,44,,,S,0700
GME00107002,19831201,TMAX,192,,,S,0700
GME00107002,19840101,TMIN,35,,,S,0700
GME00107002,19840101,TMAX,183,,,S,0700
GME00107002,19840201,TMIN,45,,,S,0700
GME00107002,19840201,TMAX,203,,,S,0700
GME00107002,19840301,TMIN,75,,,S,0700
GME00107002,19840301,TMAX,253,,,S,0700
GME00107002,19840401,TMIN,105,,,S,0700
GME00107002,19840401,TMAX,293,,,S,0700
GME00107002,19840501,TMIN,145,,,S,0700
GME00107002,19840501,TMAX,333,,,S,0700
GME00107002,19840601,TMIN,175,,,S,0700
GME00107002,19840601,TMAX,373,,,S,0700
GME00107002,19840701,TMIN,195,,,S,0700
GME00107002,19840701,TMAX,393,,,S,0700
GME00107002,19840801,TMIN,195,,,S,0700
GME00107002,19840801,TMAX,393,,,S,0700
GME00107002,19840901,TMIN,155,,,S,0700
GME00107002,19840901,TMAX,343,,,S,0700
GME00107002,19841001,TMIN,115,,,S,0700
GME00107002,19841001,TMAX,283,,,S,0700
GME00107002,19841101,TMIN,75,,,S,0700
GME00107002,19841101,TMAX,223,,,S,0700
GME00107002,19841201,TMIN,45,,,S,0700
GME00107002,19841201,TMAX,193,,,S,0700
GME00107002,19850101,TMIN,36,,,S,0700
GME00107002,19850101,TMAX,184,,,S,0700
