GME00102380,19200101,TMIN,-3,,,S,0700
GME00102380,19200101,TMAX,142,,,S,0700
GME00102380,19200201,TMIN,7,,,S,0700
GME00102380,19200201,TMAX,162,,,S,0700
GME00102380,19200301,TMIN,37,,,S,0700
GME00102380,19200301,TMAX,212,,,S,0700
GME00102380,19200401,TMIN,67,,,S,0700
GME00102380,19200401,TMAX,252,,,S,0700
GME00102380,19200501,TMIN,107,,,S,0700
GME00102380,19200501,TMAX,292,,,S,0700
GME00102380,19200601,TMIN,137,,,S,0700
GME00102380,19200601,TMAX,332,,,S,0700
GME00102380,19200701,TMIN,157,,,S,0700
GME00102380,19200701,TMAX,352,,,S,0700
GME00102380,19200801,TMIN,157,,,S,0700
GME00102380,19200801,TMAX,352,,,S,0700
GME00102380,19200901,TMIN,117,,,S,0700
GME00102380,19200901,TMAX,302,,,S,0700
GME00102380,19201001,TMIN,77,,,S,0700
GME00102380,19201001,TMAX,242,,,S,0700
GME00102380,19201101,TMIN,37,,,S,0700
GME00102380,19201101,TMAX,182,,,S,0700
GME00102380,19201201,TMIN,7,,,S,0700
GME00102380,19201201,TMAX,152,,,S,0700
GME00102380,19210101,TMIN,-2,,,S,0700
GME00102380,19210101,TMAX,143,,,S,0700
GME00102380,19210201,TMIN,8,,,S,0700
GME00102380,19210201,TMAX,163,,,S,0700
GME00102380,19210301,TMIN,38,,,S,0700
GME00102380,19210301,TMAX,213,,,S,0700
GME00102380,19210401,TMIN,68,,,S,0700
GME00102380,19210401,TMAX,253,,,S,0700
GME00102380,19210501,TMIN,108,,,S,0700
GME00102380,19210501,TMAX,293,,,S,0700
GME00102380,19210601,TMIN,138,,,S,0700
GME00102380,19210601,TMAX,333,,,S,0700
GME00102380,19210701,TMIN,158,,,S,0700
GME00102380,19210701,TMAX,353,,,S,0700
GME00102380,19210801,TMIN,158,,,S,0700
GME00102380,19210801,TMAX,353,,,S,0700
GME00102380,19210901,TMIN,118,,,S,0700
GME00102380,19210901,TMAX,303,,,S,0700
GME00102380,19211001,TMIN,78,,,S,0700
GME00102380,19211001,TMAX,243,,,S,0700
GME00102380,19211101,TMIN,38,,,S,0700
GME00102380,19211101,TMAX,183,,,S,0700
GME00102380,19211201,TMIN,8,,,S,0700
GME00102380,19211201,TMAX,153,,,S,0700
GME00102380,19220101,TMIN,-1,,,S,0700
GME00102380,19220101,TMAX,144,,,S,0700
GME00102380,19220201,TMIN,9,,,S,0700
GME00102380,19220201,TMAX,164,,,S,0700
GME00102380,19220301,TMIN,39,,,S,0700
GME00102380,19220301,TMAX,214,,,S,0700
GME00102380,19220401,TMIN,69,,,S,0700
GME00102380,19220401,TMAX,254,,,S,0700
GME00102380,19220501,TMIN,109,,,S,0700
GME00102380,19220501,TMAX,294,,,S,0700
GME00102380,19220601,TMIN,139,,,S,0700
GME00102380,19220601,TMAX,334,,,S,0700
GME00102380,19220701,TMIN,159,,,S,0700
GME00102380,19220701,TMAX,354,,,S,0700
GME00102380,19220801,TMIN,159,,,S,0700
GME00102380,19220801,TMAX,354,,,S,0700
GME00102380,19220901,TMIN,119,,,S,0700
GME00102380,19220901,TMAX,304,,,S,0700
GME00102380,19221001,TMIN,79,,,S,0700
GME00102380,19221001,TMAX,244,,,S,0700
GME00102380,19221101,TMIN,39,,,S,0700
GME00102380,19221101,TMAX,184,,,S,0700
GME00102380,19221201,TMIN,9,,,S,0700
GME00102380,19221201,TMAX,154,,,S,0700
GME00102380,19230101,TMIN,0,,,S,0700
GME00102380,19230101,TMAX,145,,,S,0700
GME00102380,19230201,TMIN,10,,,S,0700
GME00102380,19230201,TMAX,165,,,S,0700
GME00102380,19230301,TMIN,40,,,S,0700
GME00102380,19230301,TMAX,215,,,S,0700
GME00102380,19230401,TMIN,70,,,S,0700
GME00102380,19230401,TMAX,255,,,S,0700
GME00102380,19230501,TMIN,110,,,S,0700
GME00102380,19230501,TMAX,295,,,S,0700
GME00102380,19230601,TMIN,140,,,S,0700
GME00102380,19230601,TMAX,335,,,S,0700
GME00102380,19230701,TMIN,160,,,S,0700
GME00102380,19230701,TMAX,355,,,S,0700
GME00102380,19230801,TMIN,160,,,S,0700
GME00102380,19230801,TMAX,355,,,S,0700
GME00102380,19230901,TMIN,120,,,S,0700
GME00102380,19230901,TMAX,305,,,S,0700
GME00102380,19231001,TMIN,80,,,S,0700
GME00102380,19231001,TMAX,245,,,S,0700
GME00102380,19231101,TMIN,40,,,S,0700
GME00102380,19231101,TMAX,185,,,S,0700
GME00102380,19231201,TMIN,10,,,S,0700
GME00102380,19231201,TMAX,155,,,S,0700
GME00102380,19240101,TMIN,1,,,S,0700
GME00102380,19240101,TMAX,146,,,S,0700
GME00102380,19240201,TMIN,11,,,S,0700
GME00102380,19240201,TMAX,166,,,S,0700
GME00102380,19240301,TMIN,41,,,S,0700
