GME00107003,19850101,TMIN,36,,,S,0700
GME00107003,19850101,TMAX,185,,,S,0700
GME00107003,19850201,TMIN,46,,,S,0700
GME00107003,19850201,TMAX,205,,,S,0700
GME00107003,19850301,TMIN,76,,,S,0700
GME00107003,19850301,TMAX,255,,,S,0700
GME00107003,19850401,TMIN,106,,,S,0700
GME00107003,19850401,TMAX,295,,,S,0700
GME00107003,19850501,TMIN,146,,,S,0700
GME00107003,19850501,TMAX,335,,,S,0700
GME00107003,19850601,TMIN,176,,,S,0700
GME00107003,19850601,TMAX,375,,,S,0700
GME00107003,19850701,TMIN,196,,,S,0700
GME00107003,19850701,TMAX,395,,,S,0700
GME00107003,19850801,TMIN,196,,,S,0700
GME00107003,19850801,TMAX,395,,,S,0700
GME00107003,19850901,TMIN,156,,,S,0700
GME00107003,19850901,TMAX,345,,,S,0700
GME00107003,19851001,TMIN,116,,,S,0700
GME00107003,19851001,TMAX,285,,,S,0700
GME00107003,19851101,TMIN,76,,,S,0700
GME00107003,19851101,TMAX,225,,,S,0700
GME00107003,19851201,TMIN,46,,,S,0700
GME00107003,19851201,TMAX,195,,,S,0700
GME00107003,19860101,TMIN,37,,,S,0700
GME00107003,19860101,TMAX,186,,,S,0700
GME00107003,19860201,TMIN,47,,,S,0700
GME00107003,19860201,TMAX,206,,,S,0700
GME00107003,19860301,TMIN,77,,,S,0700
GME00107003,19860301,TMAX,256,,,S,0700
GME00107003,19860401,TMIN,107,,,S,0700
GME00107003,19860401,TMAX,296,,,S,0700
GME00107003,19860501,TMIN,147,,,S,0700
GME00107003,19860501,TMAX,336,,,S,0700
GME00107003,19860601,TMIN,177,,,S,0700
GME00107003,19860601,TMAX,376,,,S,0700
GME00107003,19860701,TMIN,197,,,S,0700
GME00107003,19860701,TMAX,396,,,S,0700
GME00107003,19860801,TMIN,197,,,S,0700
GME00107003,19860801,TMAX,396,,,S,0700
GME00107003,19860901,TMIN,157,,,S,0700
GME00107003,19860901,TMAX,346,,,S,0700
GME00107003,19861001,TMIN,117,,,S,0700
GME00107003,19861001,TMAX,286,,,S,0700
GME00107003,19861101,TMIN,77,,,S,0700
GME00107003,19861101,TMAX,226,,,S,0700
GME00107003,19861201,TMIN,47,,,S,0700
GME00107003,19861201,TMAX,196,,,S,0700
GME00107003,19870101,TMIN,38,,,S,0700
GME00107003,19870101,TMAX,187,,,S,0700
GME00107003,19870201,TMIN,48,,,S,0700
GME00107003,19870201,TMAX,207,,,S,0700
GME00107003,19870301,TMIN,78,,,S,0700
GME00107003,19870301,TMAX,257,,,S,0700
GME00107003,19870401,TMIN,108,,,S,0700
GME00107003,19870401,TMAX,297,,,S,0700
GME00107003,19870501,TMIN,148,,,S,0700
GME00107003,19870501,TMAX,337,,,S,0700
GME00107003,19870601,TMIN,178,,,S,0700
GME00107003,19870601,TMAX,377,,,S,0700
GME00107003,19870701,TMIN,198,,,S,0700
GME00107003,19870701,TMAX,397,,,S,0700
GME00107003,19870801,TMIN,198,,,S,0700
GME00107003,19870801,TMAX,397,,,S,0700
GME00107003,19870901,TMIN,158,,,S,0700
GME00107003,19870901,TMAX,347,,,S,0700
GME00107003,19871001,TMIN,118,,,S,0700
GME00107003,19871001,TMAX,287,,,S,0700
GME00107003,19871101,TMIN,78,,,S,0700
GME00107003,19871101,TMAX,227,,,S,0700
GME00107003,19871201,TMIN,48,,,S,0700
GME00107003,19871201,TMAX,197,,,S,0700
GME00107003,19880101,TMIN,39,,,S,0700
GME00107003,19880101,TMAX,188,,,S,0700
GME00107003,19880201,TMIN,49,,,S,0700
GME00107003,19880201,TMAX,208,,,S,0700
