GME00102381,19750101,TMIN,18,,,S,0700
GME00102381,19750101,TMAX,163,,,S,0700
GME00102381,19750201,TMIN,28,,,S,0700
GME00102381,19750201,TMAX,183,,,S,0700
GME00102381,19750301,TMIN,58,,,S,0700
GME00102381,19750301,TMAX,233,,,S,0700
GME00102381,19750401,TMIN,88,,,S,0700
GME00102381,19750401,TMAX,273,,,S,0700
GME00102381,19750501,TMIN,128,,,S,0700
GME00102381,19750501,TMAX,313,,,S,0700
GME00102381,19750601,TMIN,158,,,S,0700
GME00102381,19750601,TMAX,353,,,S,0700
GME00102381,19750701,TMIN,178,,,S,0700
GME00102381,19750701,TMAX,373,,,S,0700
GME00102381,19750801,TMIN,178,,,S,0700
GME00102381,19750801,TMAX,373,,,S,0700
GME00102381,19750901,TMIN,138,,,S,0700
GME00102381,19750901,TMAX,323,,,S,0700
GME00102381,19751001,TMIN,98,,,S,0700
GME00102381,19751001,TMAX,263,,,S,0700
GME00102381,19751101,TMIN,58,,,S,0700
GME00102381,19751101,TMAX,203,,,S,0700
GME00102381,19751201,TMIN,28,,,S,0700
GME00102381,19751201,TMAX,173,,,S,0700
GME00102381,19760101,TMIN,19,,,S,0700
GME00102381,19760101,TMAX,164,,,S,0700
GME00102381,19760201,TMIN,29,,,S,0700
GME00102381,19760201,TMAX,184,,,S,0700
GME00102381,19760301,TMIN,59,,,S,0700
GME00102381,19760301,TMAX,234,,,S,0700
GME00102381,19760401,TMIN,89,,,S,0700
GME00102381,19760401,TMAX,274,,,S,0700
GME00102381,19760501,TMIN,129,,,S,0700
GME00102381,19760501,TMAX,314,,,S,0700
GME00102381,19760601,TMIN,159,,,S,0700
GME00102381,19760601,TMAX,354,,,S,0700
GME00102381,19760701,TMIN,179,,,S,0700
GME00102381,19760701,TMAX,374,,,S,0700
GME00102381,19760801,TMIN,179,,,S,0700
GME00102381,19760801,TMAX,374,,,S,0700
GME00102381,19760901,TMIN,139,,,S,0700
GME00102381,19760901,TMAX,324,,,S,0700
GME00102381,19761001,TMIN,99,,,S,0700
GME00102381,19761001,TMAX,264,,,S,0700
GME00102381,19761101,TMIN,59,,,S,0700
GME00102381,19761101,TMAX,204,,,S,0700
GME00102381,19761201,TMIN,29,,,S,0700
GME00102381,19761201,TMAX,174,,,S,0700
GME00102381,19770101,TMIN,21,,,S,0700
GME00102381,19770101,TMAX,166,,,S,0700
GME00102381,19770201,TMIN,31,,,S,0700
GME00102381,19770201,TMAX,186,,,S,0700
GME00102381,19770301,TMIN,61,,,S,0700
GME00102381,19770301,TMAX,236,,,S,0700
GME00102381,19770401,TMIN,91,,,S,0700
GME00102381,19770401,TMAX,276,,,S,0700
GME00102381,19770501,TMIN,131,,,S,0700
GME00102381,19770501,TMAX,316,,,S,0700
GME00102381,19770601,TMIN,161,,,S,0700
GME00102381,19770601,TMAX,356,,,S,0700
GME00102381,19770701,TMIN,181,,,S,0700
GME00102381,19770701,TMAX,376,,,S,0700
GME00102381,19770801,TMIN,181,,,S,0700
GME00102381,19770801,TMAX,376,,,S,0700
GME00102381,19770901,TMIN,141,,,S,0700
GME00102381,19770901,TMAX,326,,,S,0700
GME00102381,19771001,TMIN,101,,,S,0700
GME00102381,19771001,TMAX,266,,,S,0700
GME00102381,19771101,TMIN,61,,,S,0700
GME00102381,19771101,TMAX,206,,,S,0700
GME00102381,19771201,TMIN,31,,,S,0700
GME00102381,19771201,TMAX,176,,,S,0700
GME00102381,19780101,TMIN,22,,,S,0700
GME00102381,19780101,TMAX,167,,,S,0700
GME00102381,19780201,TMIN,32,,,S,0700
GME00102381,19780201,TMAX,187,,,S,0700
GME00102381,19780301,TMIN,62,,,S,0700
GME00102381,19780301,TMAX,237,,,S,0700
GME00102381,19780401,TMIN,92,,,S,0700
GME00102381,19780401,TMAX,277,,,S,0700
GME00102381,19780501,TMIN,132,,,S,0700
GME00102381,19780501,TMAX,317,,,S,0700
GME00102381,19780601,TMIN,162,,,S,0700
GME00102381,19780601,TMAX,357,,,S,0700
GME00102381,19780701,TMIN,182,,,S,0700
GME00102381,19780701,TMAX,377,,,S,0700
GME00102381,19780801,TMIN,182,,,S,0700
GME00102381,19780801,TMAX,377,,,S,0700
GME00102381,19780901,TMIN,142,,,S,0700
GME00102381,19780901,TMAX,327,,,S,0700
GME00102381,19781001,TMIN,102,,,S,0700
GME00102381,19781001,TMAX,267,,,S,0700
GME00102381,19781101,TMIN,62,,,S,0700
GME00102381,19781101,TMAX,207,,,S,0700
GME00102381,19781201,TMIN,32,,,S,0700
GME00102381,19781201,TMAX,177,,,S,0700
GME00102381,19790101,TMIN,23,,,S,0700
GME00102381,19790101,TMAX,168,,,S,0700
GME00102381,19790201,TMIN,33,,,S,0700
GME00102381,19790201,TMAX,188,,,S,0700
GME00102381,19790301,TMIN,63,,,S,0700
GME00102381,19790301,TMAX,238,,,S,0700
GME00102381,19790401,TMIN,93,,,S,0700
GME00102381,19790401,TMAX,278,,,S,0700
GME00102381,19790501,TMIN,133,,,S,0700
GME00102381,19790501,TMAX,318,,,S,0700
GME00102381,19790601,TMIN,163,,,S,0700
GME00102381,19790601,TMAX,358,,,S,0700
GME00102381,19790701,TMIN,183,,,S,0700
GME00102381,19790701,TMAX,378,,,S,0700
GME00102381,19790801,TMIN,183,,,S,0700
GME00102381,19790801,TMAX,378,,,S,0700
GME00102381,19790901,TMIN,143,,,S,0700
GME00102381,19790901,TMAX,328,,,S,0700
GME00102381,19791001,TMIN,103,,,S,0700
GME00102381,19791001,TMAX,268,,,S,0700
GME00102381,19791101,TMIN,63,,,S,0700
GME00102381,19791101,TMAX,208,,,S,0700
